,Norway,NO1,NO2,NO3,NO4,NO5
1991-05-16 16:30:00,223.46927,245.87695,201.17958,256.6881,152.07573,178.69432
1991-05-16 19:30:00,21.706459,30.421396,21.509895,37.390507,28.178923,31.05179
1991-05-16 22:30:00,0.0,0.0,0.0,0.0,0.26973268,0.0
1991-05-17 01:30:00,0.12643854,0.485058,0.00035432357,1.0281309,17.15318,0.024312392
1991-05-17 04:30:00,33.42314,77.6652,15.883187,90.20461,126.012245,67.56967
1991-05-17 07:30:00,80.4426,137.58092,83.45469,345.7896,313.19482,139.71323
1991-05-17 10:30:00,120.82247,186.48058,201.78394,431.59064,468.09808,226.5898
1991-05-17 13:30:00,139.8324,176.0767,391.87024,283.02768,444.74017,308.22968
1991-05-17 16:30:00,231.77011,239.77748,232.07558,140.63455,233.42664,180.47954
1991-05-17 19:30:00,35.78311,39.2057,29.733454,23.62994,46.21127,29.058344
1991-05-17 22:30:00,0.0,0.0,0.0,0.0,1.1577878,0.0
1991-05-18 01:30:00,0.431745,0.842121,0.0029352752,1.0302927,27.167242,0.048283596
1991-05-18 04:30:00,163.05203,167.17088,117.53796,85.37094,105.59177,103.944115
1991-05-18 07:30:00,535.0716,528.51404,485.52155,331.67807,216.70105,439.12494
1991-05-18 10:30:00,767.38275,751.2038,686.1424,538.9036,265.62265,717.1394
1991-05-18 13:30:00,675.0222,666.5474,548.9844,562.0783,220.94731,698.4462
1991-05-18 16:30:00,302.94244,332.59628,246.87286,333.4177,115.27655,403.89764
1991-05-18 19:30:00,29.53436,41.01417,34.17465,58.184288,24.355888,60.211433
1991-05-18 22:30:00,0.0,0.0,0.0,0.0,0.76754034,0.0
1991-05-19 01:30:00,0.47131893,1.056673,0.0064824973,1.9645636,22.526928,0.08212735
1991-05-19 04:30:00,113.82991,145.67809,51.682533,141.44228,137.234,135.15497
1991-05-19 07:30:00,318.19565,428.23337,167.89484,478.10144,331.75952,494.1469
1991-05-19 10:30:00,351.7509,552.49805,286.4831,723.6184,468.2571,714.0098
1991-05-19 13:30:00,227.61691,434.27426,298.59283,683.45447,420.84732,653.1475
1991-05-19 16:30:00,138.4426,237.9367,215.22504,392.10074,234.64206,377.24207
1991-05-19 19:30:00,17.243484,34.76564,29.56033,73.94055,52.961903,65.387505
1991-05-19 22:30:00,0.0,0.0,0.0,0.0,1.9768327,0.0
1991-05-20 01:30:00,0.29427063,1.1058469,0.0036440133,3.565822,37.430367,0.10005682
1991-05-20 04:30:00,70.23288,126.78572,55.996586,175.35341,207.1362,123.073105
1991-05-20 07:30:00,332.98584,425.69284,246.82935,525.63086,461.7957,470.29922
1991-05-20 10:30:00,578.9732,639.30725,420.63074,747.425,598.57574,699.11487
1991-05-20 13:30:00,606.09485,620.4936,446.6064,688.9825,515.4755,679.7312
1991-05-20 16:30:00,346.83545,349.02655,232.96115,389.28485,283.1573,396.1343
1991-05-20 19:30:00,42.915627,48.46311,33.69831,72.19544,62.005066,65.224106
1991-05-20 22:30:00,0.0,0.0,0.0,0.0,2.4862568,0.0
1991-05-21 01:30:00,0.796502,1.3192935,0.026929805,3.4278274,42.88916,0.1284697
1991-05-21 04:30:00,167.12344,167.80672,98.80693,152.67699,234.65419,105.69298
1991-05-21 07:30:00,541.3653,533.2917,452.19595,480.10593,487.18002,417.3466
1991-05-21 10:30:00,774.1131,764.886,739.2791,689.35693,591.4432,635.1773
1991-05-21 13:30:00,690.42236,692.33,685.4931,644.448,499.76654,643.9166
1991-05-21 16:30:00,358.64487,367.43405,374.05582,376.05417,271.97467,388.4396
1991-05-21 19:30:00,45.021996,50.449223,53.96574,74.75291,61.569378,58.584076
1991-05-21 22:30:00,0.0,0.0,0.0,0.0,2.7190337,0.0
1991-05-22 01:30:00,0.91789937,1.5636282,0.041973624,3.7262473,39.64504,0.20935473
1991-05-22 04:30:00,167.25085,172.91736,127.80683,164.88855,211.56053,140.68968
1991-05-22 07:30:00,532.23413,534.88477,458.88184,505.76996,437.84317,500.70053
1991-05-22 10:30:00,754.9706,756.0437,569.0603,725.04895,550.3689,741.1373
1991-05-22 13:30:00,677.21484,678.50146,459.52524,666.206,469.86887,562.92957
1991-05-22 16:30:00,354.63037,361.67773,212.58029,364.57086,254.47078,222.62933
1991-05-22 19:30:00,45.06069,49.12139,38.388077,63.87204,58.659252,31.730167
1991-05-22 22:30:00,0.0,0.0,0.0,0.0,2.9240975,0.0
1991-05-23 01:30:00,1.0219059,1.5383525,0.04986599,3.06427,35.857243,0.15176047
1991-05-23 04:30:00,148.88065,120.97771,101.56151,88.38778,190.41957,76.95611
1991-05-23 07:30:00,373.49353,329.8106,405.91635,235.38583,406.9066,357.51788
1991-05-23 10:30:00,427.39612,469.65674,628.16534,352.44974,524.8216,693.27545
1991-05-23 13:30:00,261.13104,406.3858,612.2419,368.21884,460.51328,669.8569
1991-05-23 16:30:00,169.38925,223.09966,326.2125,225.832,257.50653,366.47205
1991-05-23 19:30:00,27.329872,33.181877,45.66344,48.25812,63.510952,60.98986
1991-05-23 22:30:00,0.0,0.0,0.0,0.0,3.6197665,0.0
1991-05-24 01:30:00,0.3731997,0.69598484,0.05388507,4.789525,40.42379,0.23803265
1991-05-24 04:30:00,35.879906,50.27867,80.89293,168.66437,214.66386,100.932465
1991-05-24 07:30:00,115.633606,161.0067,256.655,506.08987,456.1266,360.09506
1991-05-24 10:30:00,177.72098,255.38875,415.18143,717.551,598.0961,508.10745
1991-05-24 13:30:00,198.26486,258.47333,351.66907,644.53986,527.2464,472.34296
1991-05-24 16:30:00,91.17999,139.46664,173.5408,354.77353,301.69165,245.65393
1991-05-24 19:30:00,13.101552,19.589943,28.468456,64.13158,79.42506,35.28442
1991-05-24 22:30:00,0.0,0.0,0.0,0.0,6.100803,0.0
1991-05-25 01:30:00,0.3187188,0.9830489,0.028507728,3.9828491,51.484047,0.29399627
1991-05-25 04:30:00,39.396862,67.512665,53.126923,146.83865,244.96594,90.39348
1991-05-25 07:30:00,138.46602,247.73804,264.00818,473.48682,503.24973,307.48694
1991-05-25 10:30:00,263.524,420.41165,514.1414,677.517,641.57056,451.7193
1991-05-25 13:30:00,305.3882,358.32935,601.7733,631.71655,558.01935,548.67926
1991-05-25 16:30:00,70.96654,133.7064,330.24072,372.70364,316.05658,354.96082
1991-05-25 19:30:00,5.827555,15.531497,53.00371,84.5096,82.97091,65.39271
1991-05-25 22:30:00,0.0,0.0,0.0,0.00036352832,7.0024805,0.0
1991-05-26 01:30:00,0.39416954,1.6453204,0.032351602,6.071453,54.134903,0.19997713
1991-05-26 04:30:00,53.060654,105.64382,60.913284,173.57552,263.8506,50.907436
1991-05-26 07:30:00,385.54846,406.907,272.10516,469.1152,541.9441,258.9273
1991-05-26 10:30:00,657.3635,637.4337,450.30402,675.1563,680.7061,523.8899
1991-05-26 13:30:00,572.55585,582.3448,437.54886,654.1116,593.8222,601.36707
1991-05-26 16:30:00,301.48273,317.30325,253.5808,403.95642,335.0808,376.72
1991-05-26 19:30:00,51.199646,53.94398,43.324196,92.36291,89.88762,68.58038
1991-05-26 22:30:00,0.0,0.0,0.0,0.0017216096,9.022107,0.0
1991-05-27 01:30:00,1.9501348,2.971425,0.16233292,6.5928946,57.16995,0.5973793
1991-05-27 04:30:00,184.15451,187.55347,121.88774,189.42627,255.81119,153.04372
1991-05-27 07:30:00,560.60455,544.4089,472.49023,535.4013,501.9585,537.34174
1991-05-27 10:30:00,703.5018,719.21063,711.8057,752.78754,607.27136,797.6373
1991-05-27 13:30:00,586.9938,617.25073,656.97894,701.31213,499.4354,746.1977
1991-05-27 16:30:00,306.6272,328.41864,355.1476,419.8724,267.88025,428.1606
1991-05-27 19:30:00,48.435783,54.10838,58.08606,95.73256,69.65352,83.81459
1991-05-27 22:30:00,0.0,0.0,0.0,0.005017848,7.243403,0.0
1991-05-28 01:30:00,2.167469,3.2108204,0.17905727,7.0457997,45.89298,0.6287613
1991-05-28 04:30:00,183.29106,182.7919,79.25715,190.51828,215.56128,131.47702
1991-05-28 07:30:00,549.2885,530.06433,291.6948,529.18646,445.45712,434.11826
1991-05-28 10:30:00,679.7634,703.6572,462.18265,741.56915,556.2333,636.3242
1991-05-28 13:30:00,592.0823,614.3783,395.55463,675.79846,483.19693,559.5712
1991-05-28 16:30:00,322.89148,330.62305,194.32822,378.57913,285.24954,292.5961
1991-05-28 19:30:00,48.05719,52.24232,31.11247,75.68061,82.64265,49.11174
1991-05-28 22:30:00,0.0,0.0,0.0,0.009651932,10.143275,0.0
1991-05-29 01:30:00,1.9228798,2.6670852,0.18084404,5.476844,56.749146,0.696371
1991-05-29 04:30:00,150.16197,140.66171,72.04667,134.04694,244.88828,97.88988
1991-05-29 07:30:00,488.5063,439.96948,313.58316,402.6796,476.46896,334.15424
1991-05-29 10:30:00,686.051,632.9189,510.58002,555.39166,600.37854,530.5347
1991-05-29 13:30:00,575.57983,556.401,505.32764,489.5328,524.6208,484.53748
1991-05-29 16:30:00,268.49976,289.49222,274.81372,270.7399,297.6673,261.3976
1991-05-29 19:30:00,42.066284,47.676342,46.865463,59.073322,79.514915,49.53072
1991-05-29 22:30:00,0.0,0.0,0.0,0.017294561,10.556715,0.0
1991-05-30 01:30:00,1.9646816,2.9219856,0.16752169,5.37311,53.826073,0.75231326
1991-05-30 04:30:00,106.08334,123.85343,92.16912,133.84953,229.65678,132.26895
1991-05-30 07:30:00,318.82758,350.24747,393.70294,396.5076,446.03964,471.89764
1991-05-30 10:30:00,435.4347,443.1264,586.81476,594.1795,559.5796,667.8454
1991-05-30 13:30:00,381.90637,397.71536,549.42584,574.83075,487.36768,633.1916
1991-05-30 16:30:00,239.84723,229.49847,321.59872,347.138,280.45236,375.29065
1991-05-30 19:30:00,48.355995,43.37321,56.230213,84.299736,80.27517,79.67248
1991-05-30 22:30:00,0.0,0.0,0.0,0.041144744,11.22496,0.0
1991-05-31 01:30:00,2.5292172,2.6687043,0.27337208,7.33657,57.93646,1.040624
1991-05-31 04:30:00,178.01726,145.16724,117.688995,176.98782,247.2914,131.58286
1991-05-31 07:30:00,505.36145,423.7647,437.69244,496.1839,487.93942,465.12427
1991-05-31 10:30:00,561.5062,540.56067,615.79895,684.5193,621.076,674.9036
1991-05-31 13:30:00,508.63403,483.81613,589.5922,642.8691,548.59955,648.11005
1991-05-31 16:30:00,259.01102,256.92578,366.34274,391.19583,322.17636,392.7167
1991-05-31 19:30:00,42.214546,47.013855,72.7667,95.336,94.919106,87.53378
1991-05-31 22:30:00,0.0,0.0,0.0,0.058324654,14.507467,0.0
1991-06-01 01:30:00,2.1789284,3.0921369,0.4363673,6.8338957,57.84153,0.99726635
1991-06-01 04:30:00,153.69812,153.7147,138.43071,150.28922,217.9741,138.9147
1991-06-01 07:30:00,461.95337,490.56284,492.03757,434.42355,416.6307,490.63824
1991-06-01 10:30:00,679.0456,675.23615,696.95374,623.561,511.77567,670.71014
1991-06-01 13:30:00,605.1049,612.17413,640.1409,585.11804,409.27576,619.78937
1991-06-01 16:30:00,316.3388,346.44907,378.27408,349.22684,208.57278,375.24564
1991-06-01 19:30:00,61.072525,64.52943,72.77805,80.431526,55.84588,85.90807
1991-06-01 22:30:00,0.0,0.0,0.0,0.06831994,7.281312,0.0
1991-06-02 01:30:00,1.5488689,3.2610855,0.4221963,5.8829856,29.234833,0.9878558
1991-06-02 04:30:00,88.849304,122.800995,123.69897,141.46523,124.70464,125.457825
1991-06-02 07:30:00,379.3593,399.18835,471.651,413.8158,260.06122,424.61322
1991-06-02 10:30:00,546.6072,634.9931,719.0372,592.0198,322.66888,662.77026
1991-06-02 13:30:00,525.8623,584.38116,682.8248,569.4705,271.43976,653.9734
1991-06-02 16:30:00,371.30478,349.30124,397.76437,344.94705,145.18788,404.64224
1991-06-02 19:30:00,62.79642,67.660446,76.78117,83.27258,40.474735,92.08103
1991-06-02 22:30:00,0.0,0.0,0.0,0.09614358,7.253997,0.0
1991-06-03 01:30:00,3.4469035,3.720015,0.61924326,6.037273,31.728666,1.6454235
1991-06-03 04:30:00,190.56071,170.95969,154.18112,141.51254,134.54576,163.80452
1991-06-03 07:30:00,555.0161,500.00723,531.6805,392.3971,292.38046,520.1087
1991-06-03 10:30:00,737.10486,637.0291,772.24207,599.128,396.49008,774.34467
1991-06-03 13:30:00,670.05426,570.06903,711.253,599.615,358.0366,747.8905
1991-06-03 16:30:00,380.55035,338.4824,415.31717,372.58005,201.06949,445.8142
1991-06-03 19:30:00,65.04969,66.67846,79.2677,98.65021,59.4228,97.77504
1991-06-03 22:30:00,0.0,0.0,0.0,0.16374111,11.796507,0.0
1991-06-04 01:30:00,3.6767197,5.0067363,0.63799065,9.631115,48.18808,1.7728217
1991-06-04 04:30:00,173.57632,177.43568,116.70117,190.19884,201.3555,156.39182
1991-06-04 07:30:00,447.6928,488.5998,426.14078,531.3851,423.0187,495.43088
1991-06-04 10:30:00,506.6983,555.9137,612.9683,756.34875,553.462,721.09326
1991-06-04 13:30:00,529.15106,502.88837,593.29877,703.0631,494.84818,679.4363
1991-06-04 16:30:00,333.8261,315.38074,341.72952,421.73788,302.66245,404.9522
1991-06-04 19:30:00,51.240326,62.71204,56.933018,106.806435,98.176384,91.47235
1991-06-04 22:30:00,0.0,0.0,0.0,0.24375053,17.697998,0.0
1991-06-05 01:30:00,2.1624515,3.887361,0.5273654,10.165915,73.56803,1.3384302
1991-06-05 04:30:00,120.627625,117.67746,95.27949,191.33356,288.4834,130.53952
1991-06-05 07:30:00,345.45264,331.86487,321.50635,518.4249,544.6509,409.15353
1991-06-05 10:30:00,605.29956,502.11163,505.28232,718.08734,669.2988,582.24536
1991-06-05 13:30:00,442.00964,442.82855,458.9385,643.1116,565.2971,487.2966
1991-06-05 16:30:00,267.84174,255.17096,260.50192,365.4383,313.91183,309.89636
1991-06-05 19:30:00,51.005238,47.663113,44.716213,92.34709,93.07814,78.810135
1991-06-05 22:30:00,0.0,0.0,0.0,0.28383353,16.197197,0.0
1991-06-06 01:30:00,2.455927,4.0959287,0.2538985,10.135563,54.891045,1.4169422
1991-06-06 04:30:00,142.75366,142.58444,38.540874,182.8392,231.05739,87.06703
1991-06-06 07:30:00,489.4884,454.20468,134.89374,489.68845,460.35574,336.71997
1991-06-06 10:30:00,667.26825,622.8082,195.42043,699.2738,578.5646,407.30707
1991-06-06 13:30:00,620.5668,498.14743,208.76291,600.88477,515.92303,378.01614
1991-06-06 16:30:00,208.98555,223.97365,167.9773,328.84323,292.06567,181.486
1991-06-06 19:30:00,16.69127,31.51589,31.622051,78.32515,89.91684,65.66384
1991-06-06 22:30:00,0.0,0.0,0.0,0.30219394,15.4601345,0.0
1991-06-07 01:30:00,1.1283538,1.916587,0.18290612,8.713237,51.878014,0.564544
1991-06-07 04:30:00,99.20209,96.549,31.803707,134.66719,203.64384,46.106976
1991-06-07 07:30:00,300.1725,282.80908,157.78879,349.27203,424.07532,148.21594
1991-06-07 10:30:00,492.40204,341.99683,380.55673,523.8489,502.43854,425.61414
1991-06-07 13:30:00,364.5136,321.5347,417.06348,574.1786,400.10117,459.67975
1991-06-07 16:30:00,142.32526,146.50815,229.9236,336.43445,197.13945,257.12234
1991-06-07 19:30:00,20.499847,24.216751,39.677715,79.47664,51.694496,50.29844
1991-06-07 22:30:00,0.0,0.0,0.0,0.29842833,8.051033,0.0
1991-06-08 01:30:00,1.7673125,3.2152042,0.35046116,8.848449,31.434334,1.247465
1991-06-08 04:30:00,47.74629,73.52389,59.478188,138.75458,121.73651,111.17363
1991-06-08 07:30:00,197.72598,226.86774,233.69832,423.20505,264.97446,337.5528
1991-06-08 10:30:00,560.08636,437.9187,363.71442,630.4439,341.9115,531.53143
1991-06-08 13:30:00,537.6063,406.35803,297.20773,606.16766,299.94156,509.90213
1991-06-08 16:30:00,118.248474,212.52377,154.42188,360.9494,168.06282,251.25688
1991-06-08 19:30:00,34.31218,39.411644,28.762434,95.61246,56.916412,43.962315
1991-06-08 22:30:00,0.0,0.0,0.0,0.46494597,8.305149,0.0
1991-06-09 01:30:00,4.527342,5.243531,0.7038239,10.875538,32.581272,1.5296448
1991-06-09 04:30:00,191.4535,174.99348,104.57663,187.52908,155.86197,129.2032
1991-06-09 07:30:00,550.1642,535.2006,357.7066,500.19916,354.2846,421.46008
1991-06-09 10:30:00,774.74506,762.2727,580.4107,686.6493,499.79358,665.9841
1991-06-09 13:30:00,701.35364,685.9286,566.87646,616.1129,479.41028,581.989
1991-06-09 16:30:00,389.06213,388.96246,323.4746,381.78955,302.5363,351.3566
1991-06-09 19:30:00,69.13553,76.77835,53.912727,99.97736,100.40621,73.893814
1991-06-09 22:30:00,0.0,0.0,0.0,0.5306678,18.869963,5.0290157e-05
1991-06-10 01:30:00,4.759907,6.456059,1.0416163,11.248995,60.984955,2.3504117
1991-06-10 04:30:00,192.71638,198.69617,130.81046,186.58627,235.90141,156.01752
1991-06-10 07:30:00,550.4591,552.88086,496.2481,500.67795,472.7084,479.77722
1991-06-10 10:30:00,764.3727,768.5076,774.4302,709.04065,605.8148,765.96136
1991-06-10 13:30:00,677.16797,679.5848,726.70825,673.67944,530.7856,724.0853
1991-06-10 16:30:00,379.2378,373.4649,425.50864,404.2943,309.44647,435.4649
1991-06-10 19:30:00,57.22581,72.87537,84.518295,107.92996,97.30976,101.486694
1991-06-10 22:30:00,0.0,0.0,0.0,0.6134748,17.358738,0.0017157765
1991-06-11 01:30:00,4.9733877,6.266696,1.005459,11.770226,59.833435,2.151018
1991-06-11 04:30:00,191.35242,195.8251,153.62997,194.678,212.55345,163.0677
1991-06-11 07:30:00,549.8832,544.4146,507.05627,519.8829,392.6082,520.74066
1991-06-11 10:30:00,666.00555,662.8126,748.36804,713.3591,485.52655,757.6251
1991-06-11 13:30:00,611.985,564.37994,696.83026,619.9279,414.47,710.8124
1991-06-11 16:30:00,368.5622,319.9618,415.2681,378.67007,251.92673,425.39734
1991-06-11 19:30:00,68.94217,66.26674,84.59407,105.50245,80.74418,96.160286
1991-06-11 22:30:00,0.0,0.0,0.0,0.67571515,18.660866,0.00423228
1991-06-12 01:30:00,4.872633,6.394874,1.1644921,11.31108,66.034225,2.7814465
1991-06-12 04:30:00,186.63358,182.92906,153.85475,174.527,254.00197,166.89905
1991-06-12 07:30:00,532.18274,493.787,518.3818,471.40665,515.7957,514.4028
1991-06-12 10:30:00,692.1473,638.9329,743.74524,703.34204,661.4699,745.6017
1991-06-12 13:30:00,519.9812,537.0748,666.9745,668.10974,584.26654,712.2856
1991-06-12 16:30:00,215.57126,266.88504,369.39047,405.0274,353.41928,436.48645
1991-06-12 19:30:00,21.476112,49.30332,64.66298,107.25547,116.6359,104.29437
1991-06-12 22:30:00,0.0,4.5434754e-06,0.0,0.69455695,26.284698,0.008588129
1991-06-13 01:30:00,3.9455857,4.50792,0.68655413,11.949485,78.45491,2.614689
1991-06-13 04:30:00,159.03873,141.45789,115.28024,192.48427,265.48596,161.61284
1991-06-13 07:30:00,387.11966,392.39923,448.19095,501.75067,497.96878,515.14105
1991-06-13 10:30:00,670.0665,601.53326,608.32086,676.1939,622.3817,739.02045
1991-06-13 13:30:00,517.3631,527.34454,541.5693,632.9429,554.00006,692.60724
1991-06-13 16:30:00,309.42093,315.2087,359.94513,392.65985,335.78253,407.0489
1991-06-13 19:30:00,66.949554,70.61847,79.25642,110.84944,112.52931,100.50473
1991-06-13 22:30:00,0.0,8.50885e-05,0.0,0.8663249,24.615803,0.0132529475
1991-06-14 01:30:00,4.9577227,5.6218343,1.3600286,13.637561,77.9155,3.0329218
1991-06-14 04:30:00,127.21213,147.81999,157.22934,206.30795,280.607,170.17297
1991-06-14 07:30:00,384.47137,365.55844,489.24203,534.9996,528.49347,496.83975
1991-06-14 10:30:00,578.98584,516.4722,670.68787,729.2651,626.1501,708.61273
1991-06-14 13:30:00,405.24698,437.86685,635.40283,672.60706,518.8593,652.1731
1991-06-14 16:30:00,199.9397,247.24564,346.1291,412.93262,297.49966,409.40604
1991-06-14 19:30:00,34.166702,51.586403,61.477814,114.62074,96.38001,101.12538
1991-06-14 22:30:00,0.0,0.00021729623,0.0,0.9212572,20.97293,0.01857396
1991-06-15 01:30:00,5.6835985,7.1777864,1.0205181,13.638625,72.682236,3.2362947
1991-06-15 04:30:00,199.54037,200.15852,129.73003,204.48465,275.5837,173.89714
1991-06-15 07:30:00,561.63477,556.9043,437.92514,531.04504,541.4308,533.6402
1991-06-15 10:30:00,759.63196,757.4294,659.88885,713.82605,673.305,782.86743
1991-06-15 13:30:00,643.6206,662.9157,605.9999,651.4719,600.3282,732.11346
1991-06-15 16:30:00,367.15445,374.1722,351.98135,401.64752,365.74805,438.93756
1991-06-15 19:30:00,73.975494,78.54045,78.02434,113.126274,125.145,106.78454
1991-06-15 22:30:00,0.0,0.00018828681,0.0,0.96724755,28.315802,0.023344168
1991-06-16 01:30:00,5.9221277,7.2910585,1.4525251,13.596153,83.93316,3.2196403
1991-06-16 04:30:00,203.25885,203.2655,158.72949,201.67508,268.1732,172.85358
1991-06-16 07:30:00,569.18994,552.4335,522.07825,523.0201,456.87894,529.6399
1991-06-16 10:30:00,795.17883,712.25885,734.52405,692.05774,508.9318,732.0021
1991-06-16 13:30:00,700.35956,622.6944,684.84906,621.1284,414.91858,647.1776
1991-06-16 16:30:00,396.82367,357.57098,410.79376,377.9881,229.16747,397.92538
1991-06-16 19:30:00,74.754974,76.09524,87.82818,98.53945,69.19859,103.48919
1991-06-16 22:30:00,0.0,0.0006831112,0.0,0.7089827,14.911766,0.027206128
1991-06-17 01:30:00,5.825434,7.764019,1.5651325,10.422504,51.319546,3.3923857
1991-06-17 04:30:00,192.55765,199.75993,161.65144,158.06894,206.93842,174.16635
1991-06-17 07:30:00,448.46225,482.1808,519.8536,448.5297,463.96484,529.7239
1991-06-17 10:30:00,357.9087,455.75385,699.5742,700.2993,645.84174,696.0338
1991-06-17 13:30:00,267.72662,330.46893,624.2944,659.32214,590.04663,624.7038
1991-06-17 16:30:00,76.823006,113.18468,344.88785,383.10962,359.27875,385.36667
1991-06-17 19:30:00,7.2150793,16.498014,69.52262,92.92843,122.1261,97.36164
1991-06-17 22:30:00,0.0,0.00023559279,0.0,0.77037156,30.330526,0.032506425
1991-06-18 01:30:00,1.3991394,1.5156103,0.6043826,6.8129454,84.97518,2.1888485
1991-06-18 04:30:00,48.55287,53.61326,61.43861,113.63499,277.05606,113.83708
1991-06-18 07:30:00,292.30988,237.97557,208.56299,349.96915,487.5776,315.85168
1991-06-18 10:30:00,353.39172,378.4025,400.88232,552.4717,574.75964,492.83084
1991-06-18 13:30:00,343.8988,362.21823,470.71988,543.1761,471.19955,561.9309
1991-06-18 16:30:00,136.7504,167.08894,293.3107,349.08905,252.10509,337.30814
1991-06-18 19:30:00,35.972282,30.166037,59.493176,93.52765,82.21608,77.0528
1991-06-18 22:30:00,0.0,0.0006757409,0.0,0.8345085,19.045382,0.027620949
1991-06-19 01:30:00,2.6956182,2.5026429,1.0389495,7.3692684,63.742935,2.3184798
1991-06-19 04:30:00,105.383224,84.48942,98.67115,105.57401,240.41292,112.00212
1991-06-19 07:30:00,370.20175,288.70166,387.17844,254.14711,470.26328,372.53543
1991-06-19 10:30:00,657.55206,545.70953,627.8086,398.831,586.2584,529.6984
1991-06-19 13:30:00,674.194,562.3478,585.7247,394.0682,486.97055,504.73285
1991-06-19 16:30:00,397.6073,344.42804,334.62683,220.69547,285.36526,270.60422
1991-06-19 19:30:00,75.731895,74.90428,66.31006,60.0482,82.65801,60.845955
1991-06-19 22:30:00,0.0,0.0005791932,0.0,0.4732119,17.902767,0.0172889
1991-06-20 01:30:00,2.038899,5.4679303,1.2911702,7.7264786,35.98251,2.214852
1991-06-20 04:30:00,68.190994,118.714195,106.56006,135.62907,93.40001,98.68205
1991-06-20 07:30:00,338.65997,397.37585,353.47604,360.44885,173.9607,297.76614
1991-06-20 10:30:00,637.8517,604.06146,579.6917,562.688,254.0516,452.19168
1991-06-20 13:30:00,631.09607,563.10785,598.1322,511.57727,244.39438,503.50055
1991-06-20 16:30:00,364.19672,328.91852,367.17493,304.63785,156.97906,334.63843
1991-06-20 19:30:00,74.93712,73.97123,83.75659,80.75672,53.2438,89.554756
1991-06-20 22:30:00,0.0,0.001022725,0.0,0.82716775,11.372008,0.03312532
1991-06-21 01:30:00,4.8404026,7.6462493,1.6386368,10.25585,42.007282,3.4545004
1991-06-21 04:30:00,172.66545,196.48389,144.68813,160.35104,173.26225,170.64241
1991-06-21 07:30:00,550.8784,537.58765,413.5837,443.10965,367.2047,504.0103
1991-06-21 10:30:00,729.3989,721.16583,551.78204,678.96387,506.0364,595.71246
1991-06-21 13:30:00,654.52527,626.3554,362.59323,650.7774,476.9746,465.54895
1991-06-21 16:30:00,282.25018,316.94418,106.98257,401.64984,298.42773,293.65598
1991-06-21 19:30:00,32.33453,55.567318,15.255562,107.884155,107.31624,61.928604
1991-06-21 22:30:00,0.0,0.0016358758,0.0,1.0433117,26.89284,0.0141483955
1991-06-22 01:30:00,0.3938681,1.9631969,0.47308856,12.977425,83.589516,1.0013571
1991-06-22 04:30:00,42.362274,37.372868,81.87006,158.60153,286.33414,39.715878
1991-06-22 07:30:00,287.2875,215.95412,304.812,330.92313,538.28375,270.064
1991-06-22 10:30:00,663.98035,508.64496,470.62262,360.24078,674.6929,514.7845
1991-06-22 13:30:00,587.6687,531.0592,470.21466,389.55142,573.0148,507.4147
1991-06-22 16:30:00,379.73044,321.8922,285.3956,280.1915,316.26474,274.51367
1991-06-22 19:30:00,74.399895,73.47842,61.45963,81.59663,100.70057,61.677055
1991-06-22 22:30:00,0.0,0.0015030977,0.0,0.68930763,25.763844,0.014584789
1991-06-23 01:30:00,5.9411306,7.7370577,1.132853,11.065236,65.951675,2.9877164
1991-06-23 04:30:00,187.21085,183.69096,98.67408,183.35893,192.56866,153.54243
1991-06-23 07:30:00,459.44598,447.72043,343.93567,505.28293,343.104,484.43134
1991-06-23 10:30:00,476.27322,517.5788,552.99475,697.5257,444.75842,653.06464
1991-06-23 13:30:00,498.14337,457.23355,578.9156,613.71625,402.23822,605.362
1991-06-23 16:30:00,331.44513,283.87454,372.9906,355.15637,241.00748,369.24683
1991-06-23 19:30:00,73.380905,70.11525,82.54636,95.46949,84.50565,100.05384
1991-06-23 22:30:00,0.0,0.0013832658,0.0,0.86068726,21.533575,0.035645142
1991-06-24 01:30:00,4.0022097,5.980785,1.1498646,12.797253,76.40693,2.949042
1991-06-24 04:30:00,122.481735,127.14655,74.64357,195.24588,267.11514,138.34747
1991-06-24 07:30:00,313.3309,343.56183,159.72974,516.9315,497.09686,441.2737
1991-06-24 10:30:00,642.98157,469.0692,288.57333,706.2027,611.07556,388.60394
1991-06-24 13:30:00,472.56616,391.89584,290.41794,593.34125,536.1934,372.71127
1991-06-24 16:30:00,293.46463,221.6297,256.1768,301.78433,331.4475,171.23259
1991-06-24 19:30:00,54.733932,46.93334,55.60197,61.745056,110.60188,68.401436
1991-06-24 22:30:00,0.0,0.0008324326,0.0,0.59204376,22.591623,0.024664015
1991-06-25 01:30:00,5.957883,5.9878316,1.4901335,8.512199,63.174328,2.8876474
1991-06-25 04:30:00,181.64925,170.57332,152.84834,161.74634,218.67422,162.12424
1991-06-25 07:30:00,532.12585,489.3291,486.5938,485.31058,419.09293,465.72934
1991-06-25 10:30:00,648.42474,655.7228,668.94806,707.4138,521.1235,674.7038
1991-06-25 13:30:00,554.495,557.2779,450.43842,671.28955,480.17984,590.78296
1991-06-25 16:30:00,328.33923,320.21985,192.3826,409.30032,306.86377,325.46848
1991-06-25 19:30:00,65.94644,60.99063,28.97627,110.48861,106.34812,82.69323
1991-06-25 22:30:00,0.0,0.00086877047,0.0,0.98281384,27.33906,0.025438001
