,Norway,NO1,NO2,NO3,NO4,NO5
1992-07-07 13:30:00,271.5274,259.837,306.20325,406.25815,429.04626,305.73138
1992-07-07 16:30:00,147.22171,132.00073,129.32628,217.48515,193.84259,109.17514
1992-07-07 19:30:00,18.15,15.859907,9.072675,32.632404,41.724144,10.108
1992-07-07 22:30:00,0.0,0.0,0.0,0.035906643,5.8816094,0.0
1992-07-08 01:30:00,0.14285715,0.6609907,0.17078489,2.0246859,23.129082,0.328
1992-07-08 04:30:00,12.714286,17.337461,30.913517,39.42011,103.67749,42.738
1992-07-08 07:30:00,82.91804,94.42154,168.14195,191.46118,216.24776,218.66061
1992-07-08 10:30:00,157.339,128.59424,355.57532,332.5334,232.77608,352.62985
1992-07-08 13:30:00,107.77918,112.78069,483.72946,296.28,184.26137,417.17694
1992-07-08 16:30:00,111.46687,85.03674,295.34134,144.99118,98.57699,265.6743
1992-07-08 19:30:00,19.75,15.671826,33.324856,23.098295,22.778578,52.164
1992-07-08 22:30:00,0.0,0.0,0.0,0.011781868,2.340202,0.0
1992-07-09 01:30:00,0.5607143,1.3885449,0.2510901,2.9129264,19.178072,1.035
1992-07-09 04:30:00,23.85,35.35217,38.46003,75.91158,126.372086,67.702
1992-07-09 07:30:00,62.207745,93.17426,207.57109,235.08743,346.76547,268.78745
1992-07-09 10:30:00,94.51925,152.59308,489.8194,334.37994,470.27246,448.39212
1992-07-09 13:30:00,219.07724,233.88116,526.6713,310.12067,387.82047,479.79263
1992-07-09 16:30:00,189.56035,174.86743,277.7362,188.5289,206.68729,258.06406
1992-07-09 19:30:00,23.964285,23.671827,32.20494,35.91517,44.6388,33.51
1992-07-09 22:30:00,0.0,0.0,0.0,0.018289946,6.075914,0.0
1992-07-10 01:30:00,1.8071429,2.5708203,0.35101745,2.6719031,28.924572,0.776
1992-07-10 04:30:00,131.61429,120.634674,102.09157,70.90844,131.42516,95.044
1992-07-10 07:30:00,431.49133,412.46213,416.84906,288.11752,283.60107,393.78677
1992-07-10 10:30:00,674.76807,617.7461,566.4122,495.15833,362.60803,545.97034
1992-07-10 13:30:00,581.7212,575.17175,385.6555,491.38937,299.2465,426.07117
1992-07-10 16:30:00,331.7125,303.46323,111.91697,256.13516,168.14449,154.4531
1992-07-10 19:30:00,31.7,30.07353,6.0864825,36.63824,40.419907,14.028
1992-07-10 22:30:00,0.0,0.0,0.0,0.009537702,4.223416,0.0
1992-07-11 01:30:00,0.19642857,0.47291023,0.03997093,3.904623,33.7083,0.225
1992-07-11 04:30:00,10.085714,19.572756,18.75,82.99102,181.62344,31.926
1992-07-11 07:30:00,40.68501,73.49733,119.389305,230.8502,389.2898,156.71158
1992-07-11 10:30:00,66.836075,128.89919,256.5536,293.78543,458.98993,247.34578
1992-07-11 13:30:00,76.14192,159.46721,313.6959,255.87671,305.7464,234.15535
1992-07-11 16:30:00,74.68672,103.14817,159.69443,135.94426,119.22509,104.79072
1992-07-11 19:30:00,9.164286,11.493808,20.982557,22.794434,18.894245,20.544
1992-07-11 22:30:00,0.0,0.0,0.0,0.0022441652,1.9078538,0.0
1992-07-12 01:30:00,0.7785714,1.2391641,0.27434593,1.5280521,15.988045,0.373
1992-07-12 04:30:00,53.735714,72.45434,77.728195,60.842907,80.776825,53.288
1992-07-12 07:30:00,389.64667,355.5401,305.2139,254.35458,188.38846,216.21725
1992-07-12 10:30:00,713.5955,636.2422,452.51584,395.2648,251.79704,380.69925
1992-07-12 13:30:00,517.9344,509.8693,407.35175,409.033,208.635,444.75497
1992-07-12 16:30:00,229.82806,234.46123,226.63132,253.16208,105.112946,225.23521
1992-07-12 19:30:00,22.464285,26.001549,23.531977,42.118942,21.73581,21.832
1992-07-12 22:30:00,0.0,0.0,0.0,0.0020197486,1.6244653,0.0
1992-07-13 01:30:00,1.7928572,2.2105262,0.15515989,3.3664722,12.945956,0.342
1992-07-13 04:30:00,121.057144,112.25774,24.181686,77.87702,77.41447,37.674
1992-07-13 07:30:00,364.28537,334.01465,125.16957,241.89839,198.31114,173.5094
1992-07-13 10:30:00,535.2638,397.30682,284.62106,356.43094,286.07462,297.12268
1992-07-13 13:30:00,377.10046,240.26944,432.91116,351.7855,297.49057,310.20303
1992-07-13 16:30:00,132.66228,92.70889,262.98337,183.06575,181.62898,196.52344
1992-07-13 19:30:00,7.6571426,10.357585,31.428053,25.918312,38.06571,31.702
1992-07-13 22:30:00,0.0,0.0,0.0,0.0017953322,3.9140017,0.0
1992-07-14 01:30:00,1.6142857,1.7999226,0.18313953,1.2208259,24.267593,0.385
1992-07-14 04:30:00,153.08571,145.24846,97.026886,45.098743,91.46967,57.364
1992-07-14 07:30:00,539.37744,521.3757,421.8018,187.17094,192.77515,281.97513
1992-07-14 10:30:00,759.2443,709.22797,622.0656,348.66418,248.81343,403.8077
1992-07-14 13:30:00,520.1843,513.57874,593.207,395.74313,225.97691,424.14487
1992-07-14 16:30:00,242.61298,230.97954,329.18405,223.06154,124.239174,234.07896
1992-07-14 19:30:00,24.285715,25.297215,35.504723,30.593357,24.528675,31.299
1992-07-14 22:30:00,0.0,0.0,0.0,5.610413e-05,1.7834127,0.0
1992-07-15 01:30:00,1.4357142,2.143189,0.24055232,1.3509874,16.441195,0.332
1992-07-15 04:30:00,148.99286,148.62462,104.77616,52.70826,89.36995,66.984
1992-07-15 07:30:00,525.50385,520.6619,408.1033,207.69543,206.4931,272.09897
1992-07-15 10:30:00,707.9398,703.0442,505.14462,309.90216,274.93008,499.44043
1992-07-15 13:30:00,386.87613,447.70676,343.1379,310.37686,264.87473,547.9739
1992-07-15 16:30:00,69.28324,157.83478,138.42029,211.39287,143.41968,306.66205
1992-07-15 19:30:00,6.3535714,11.735682,14.118096,35.872757,27.446152,39.092
1992-07-15 22:30:00,0.0,0.0,0.0,0.00016831238,2.3727643,0.0
1992-07-16 01:30:00,0.15,0.34171826,0.03524709,2.1963644,27.659117,0.306
1992-07-16 04:30:00,12.635715,24.704334,60.534157,58.78366,145.69849,79.794
1992-07-16 07:30:00,94.78366,123.94182,338.5204,173.10564,305.5743,334.67538
1992-07-16 10:30:00,199.8868,216.74149,538.64044,268.2522,391.36444,509.87308
1992-07-16 13:30:00,214.6079,210.45566,535.1752,246.55551,368.33163,495.7785
1992-07-16 16:30:00,147.43535,119.858444,292.70282,128.9688,196.6629,251.64049
1992-07-16 19:30:00,17.592857,13.647446,29.87718,20.040396,36.683514,27.85
1992-07-16 22:30:00,0.0,0.0,0.0,0.0,3.7076206,0.0
1992-07-17 01:30:00,1.3714286,1.1501548,0.097747095,1.746185,35.869656,0.301
1992-07-17 04:30:00,145.4,119.60062,76.11991,64.79713,144.34856,68.134
1992-07-17 07:30:00,527.3261,495.649,324.83768,203.79222,281.01807,305.60468
1992-07-17 10:30:00,742.2127,692.5866,518.73157,243.31749,319.1675,452.07126
1992-07-17 13:30:00,491.5039,525.25793,464.8269,201.78654,218.8173,380.75677
1992-07-17 16:30:00,229.09772,239.58705,209.31343,121.223816,100.311714,166.69286
1992-07-17 19:30:00,21.239286,22.43692,18.36192,18.103006,16.822414,16.089
1992-07-17 22:30:00,0.0,0.0,0.0,0.0,0.8876604,0.0
1992-07-18 01:30:00,1.1,1.1962074,0.085392445,1.1532764,10.368196,0.17
1992-07-18 04:30:00,119.35714,94.34598,65.62282,44.096947,66.968895,40.088
1992-07-18 07:30:00,408.83643,379.3774,317.80634,181.18776,168.4401,241.60414
1992-07-18 10:30:00,601.97656,526.4942,523.3046,318.141,231.92812,317.4446
1992-07-18 13:30:00,406.25403,439.42056,451.838,346.2086,214.40926,307.12204
1992-07-18 16:30:00,223.59743,211.31627,256.28415,188.15218,111.83089,184.27715
1992-07-18 19:30:00,23.49643,19.212849,26.090117,22.216562,20.12704,15.515
1992-07-18 22:30:00,0.0,0.0,0.0,0.0,1.6838306,0.0
1992-07-19 01:30:00,0.8,0.8897059,0.05559593,1.2468581,20.34234,0.117
1992-07-19 04:30:00,139.04286,108.19891,78.18968,53.73474,117.213646,56.5
1992-07-19 07:30:00,512.37054,391.4032,329.08466,232.93689,289.6012,289.50458
1992-07-19 10:30:00,693.0047,558.971,448.8136,396.8853,410.81265,429.18124
1992-07-19 13:30:00,614.3115,514.2473,360.70963,378.54547,353.22577,310.46
1992-07-19 16:30:00,305.72986,282.2525,168.21521,189.62616,182.41432,144.39302
1992-07-19 19:30:00,23.182142,24.493422,21.080305,25.52895,32.69965,18.625
1992-07-19 22:30:00,0.0,0.0,0.0,0.0,1.8016621,0.0
1992-07-20 01:30:00,0.73571426,1.1420279,0.046875,2.1467683,28.995626,0.104
1992-07-20 04:30:00,129.4,116.01083,63.912064,72.912025,175.8643,42.35
1992-07-20 07:30:00,489.11435,421.98132,207.73656,238.2138,423.4895,152.55006
1992-07-20 10:30:00,549.95264,483.0271,233.37236,304.41214,566.2157,197.10262
1992-07-20 13:30:00,323.23923,337.19366,141.63092,224.58463,485.32892,181.18784
1992-07-20 16:30:00,123.591515,126.908745,68.1292,110.77348,253.19284,132.2538
1992-07-20 19:30:00,6.75,8.192337,9.844113,14.38465,44.56804,15.726
1992-07-20 22:30:00,0.0,0.0,0.0,0.0,1.8982066,0.0
1992-07-21 01:30:00,0.25714287,0.27708977,0.017078489,0.77670556,35.779842,0.05
1992-07-21 04:30:00,34.835712,34.33127,73.99782,49.877018,193.81279,62.456
1992-07-21 07:30:00,148.08742,151.40117,352.42242,193.37265,425.02356,301.83624
1992-07-21 10:30:00,248.65753,219.72852,554.9161,310.55695,522.80853,492.92816
1992-07-21 13:30:00,221.48431,205.5399,505.95694,303.50684,441.94888,449.9383
1992-07-21 16:30:00,92.82503,105.59863,256.8722,162.10014,227.81488,258.61047
1992-07-21 19:30:00,6.7357144,8.415248,21.39026,22.776257,37.70665,32.186
1992-07-21 22:30:00,0.0,0.0,0.0,0.0,1.7573386,0.0
1992-07-22 01:30:00,0.16785714,0.23219815,0.0021802327,1.5583483,30.871695,0.039
1992-07-22 04:30:00,34.17143,32.2887,61.909885,106.07361,177.20587,64.414
1992-07-22 07:30:00,86.43324,130.59155,289.42822,417.11908,424.3098,245.76982
1992-07-22 10:30:00,143.6521,231.52055,441.46844,580.8837,570.0622,351.74127
1992-07-22 13:30:00,172.11473,253.13625,363.69336,451.80957,486.90134,315.59958
1992-07-22 16:30:00,84.601395,138.011,152.11143,225.24591,251.4705,129.07253
1992-07-22 19:30:00,5.45,11.075464,9.147529,26.54376,40.534897,10.805
1992-07-22 22:30:00,0.0,0.0,0.0,0.0,1.2398425,0.0
1992-07-23 01:30:00,0.15,0.3223684,0.0021802327,2.1200628,36.092148,0.011
1992-07-23 04:30:00,34.807144,42.714397,14.001453,102.57675,216.41135,19.946
1992-07-23 07:30:00,131.22632,144.7094,99.922485,357.49448,486.8677,98.25689
1992-07-23 10:30:00,144.0437,182.1123,241.86725,473.95557,601.0131,184.07797
1992-07-23 13:30:00,53.81696,111.698494,352.41403,391.6575,474.667,225.30667
1992-07-23 16:30:00,21.085436,38.553055,200.57335,204.93985,233.38385,132.14629
1992-07-23 19:30:00,1.2357143,2.5069659,17.204943,21.961401,36.818817,20.139
1992-07-23 22:30:00,0.0,0.0,0.0,0.0,0.8958495,0.0
1992-07-24 01:30:00,0.11785714,0.10758514,0.0,1.1012119,32.28655,0.024
1992-07-24 04:30:00,42.12857,37.708977,50.274708,53.124775,210.71268,57.186
1992-07-24 07:30:00,206.13547,197.00858,198.8765,205.62035,482.8197,287.7429
1992-07-24 10:30:00,506.79672,316.76862,283.40988,308.62292,600.9113,495.26932
1992-07-24 13:30:00,306.98392,236.32452,252.41928,302.08044,478.72287,423.38193
1992-07-24 16:30:00,86.253456,88.799194,131.34335,164.9273,227.81566,180.92888
1992-07-24 19:30:00,3.7857144,5.5847526,12.797965,20.12096,33.71705,22.284
1992-07-24 22:30:00,0.0,0.0,0.0,0.0,0.6977547,0.0
1992-07-25 01:30:00,0.067857146,0.1006192,0.0,0.8844255,34.093506,0.026
1992-07-25 04:30:00,33.942856,34.005417,69.3939,64.33079,215.73405,66.908
1992-07-25 07:30:00,233.17926,174.42831,372.75784,282.69278,474.53314,291.91013
1992-07-25 10:30:00,275.98074,272.6507,555.34454,411.95752,582.9718,417.7296
1992-07-25 13:30:00,230.25737,262.90793,366.77362,289.90735,463.82883,256.2651
1992-07-25 16:30:00,174.13318,134.6353,99.64476,127.1556,219.88394,107.622894
1992-07-25 19:30:00,12.089286,9.3510065,5.4269624,13.951975,30.435848,11.527
1992-07-25 22:30:00,0.0,0.0,0.0,0.0,0.49212676,0.0
1992-07-26 01:30:00,0.16785714,0.23645511,0.0014534884,0.46454218,29.83194,0.001
1992-07-26 04:30:00,106.957146,72.98684,26.56032,49.613556,178.30988,32.772
1992-07-26 07:30:00,320.10574,270.99054,159.10948,242.17824,366.16864,215.77545
1992-07-26 10:30:00,458.92307,436.19214,282.3658,378.14462,423.13376,340.23538
1992-07-26 13:30:00,409.70493,419.78842,321.45468,290.61035,337.68472,363.36407
1992-07-26 16:30:00,205.21254,216.8973,202.37859,148.3381,153.41748,196.22397
1992-07-26 19:30:00,5.832143,11.162151,13.49782,19.541517,18.962967,13.486
1992-07-26 22:30:00,0.0,0.0,0.0,0.0,0.3284895,0.0
1992-07-27 01:30:00,0.1,0.25619194,0.0,0.4916966,20.99407,0.001
1992-07-27 04:30:00,119.75714,111.66099,47.55741,58.477108,129.93877,36.588
1992-07-27 07:30:00,485.35434,433.11484,294.8602,226.02199,289.57996,197.8975
1992-07-27 10:30:00,564.38605,552.8005,496.98203,305.9812,378.8147,366.15863
1992-07-27 13:30:00,498.8451,467.1259,491.1624,263.62308,313.53363,365.5642
1992-07-27 16:30:00,246.1413,245.89783,247.44627,156.36743,136.77863,176.75156
1992-07-27 19:30:00,14.028571,15.35565,13.96984,19.418985,16.592632,11.033
1992-07-27 22:30:00,0.0,0.0,0.0,0.0,0.2041213,0.0
1992-07-28 01:30:00,0.08571429,0.20239939,0.0,0.3182226,19.916698,0.001
1992-07-28 04:30:00,88.192856,80.95511,31.547966,31.33887,120.84973,24.702
1992-07-28 07:30:00,234.6023,317.40137,231.66075,161.63269,253.87312,203.03745
1992-07-28 10:30:00,559.3883,493.45703,450.86722,269.35037,294.5206,414.1377
1992-07-28 13:30:00,546.0031,549.50824,427.16287,321.73492,201.09401,397.21317
1992-07-28 16:30:00,274.636,265.473,190.08073,190.99036,81.41661,183.03085
1992-07-28 19:30:00,12.132143,14.463235,12.581032,20.305206,9.806668,12.227
1992-07-28 22:30:00,0.0,0.0,0.0,0.0,0.042428073,0.0
1992-07-29 01:30:00,0.035714287,0.116099074,0.0,0.3085727,4.862753,0.0
1992-07-29 04:30:00,110.17857,98.771675,47.88009,44.929085,46.75797,30.636
1992-07-29 07:30:00,410.32877,357.50403,258.64883,190.17471,140.36166,117.02993
1992-07-29 10:30:00,539.08075,401.13385,387.38818,306.73672,217.09195,247.0719
1992-07-29 13:30:00,212.6595,207.62045,318.82834,321.83554,202.87927,204.49925
1992-07-29 16:30:00,77.137985,95.09927,145.66982,136.42206,95.62354,127.900856
1992-07-29 19:30:00,7.1464286,7.462848,9.265262,7.8550267,12.174669,9.494
1992-07-29 22:30:00,0.0,0.0,0.0,0.0,0.038564347,0.0
1992-07-30 01:30:00,0.04107143,0.12016254,0.0,0.22946589,7.072706,0.0
1992-07-30 04:30:00,104.12857,92.85681,64.18387,45.48384,60.324844,30.232
1992-07-30 07:30:00,442.2819,389.30505,356.3003,208.08382,184.97572,204.1685
1992-07-30 10:30:00,696.17676,628.4879,580.22546,370.35764,268.93668,391.08276
1992-07-30 13:30:00,584.61926,559.307,562.7281,369.16162,241.04387,414.92526
1992-07-30 16:30:00,236.60803,246.73793,262.53796,181.16832,122.540375,201.31717
1992-07-30 19:30:00,9.546429,11.511223,14.5992,15.561266,14.656201,16.117
1992-07-30 22:30:00,0.0,0.0,0.0,0.0,0.02366835,0.0
1992-07-31 01:30:00,0.0,0.07004644,0.0,0.41797575,10.344868,0.0
1992-07-31 04:30:00,64.71429,70.95124,67.35465,49.8281,91.39969,31.622
1992-07-31 07:30:00,335.6236,299.62064,371.93842,179.03456,243.98457,171.33533
1992-07-31 10:30:00,498.54672,452.57333,599.5716,245.28932,335.14737,367.3647
1992-07-31 13:30:00,400.8692,422.3987,528.9196,175.40091,274.72263,460.416
1992-07-31 16:30:00,193.4037,175.23053,245.24968,88.18154,126.07984,207.006
1992-07-31 19:30:00,6.7892857,6.503483,11.31686,12.106149,13.768857,8.899
1992-07-31 22:30:00,0.0,0.0,0.0,0.0,0.014823095,0.0
1992-08-01 01:30:00,0.0,0.014125387,0.0,0.27423698,13.51735,0.0
1992-08-01 04:30:00,39.32857,35.80805,22.6766,56.24147,110.47201,38.49
1992-08-01 07:30:00,281.87958,180.21268,120.83798,288.57727,277.8845,187.26532
1992-08-01 10:30:00,445.59628,315.77258,171.80135,436.1385,364.19257,275.44116
1992-08-01 13:30:00,245.21222,233.93858,116.73817,379.1134,295.95258,263.0765
1992-08-01 16:30:00,48.5102,68.3497,46.108337,168.32956,133.6948,79.65135
1992-08-01 19:30:00,1.5928571,2.0824304,3.1130087,9.841786,13.793448,4.498
1992-08-01 22:30:00,0.0,0.0,0.0,0.0,0.010764969,0.0
1992-08-02 01:30:00,0.0,0.00019349845,0.0,0.1114228,15.487607,0.0
1992-08-02 04:30:00,29.77143,15.9721365,19.67442,14.814183,125.33476,16.858
1992-08-02 07:30:00,90.23968,74.64845,174.42291,59.465244,287.54636,139.8194
1992-08-02 10:30:00,99.9021,132.74417,359.10382,121.08243,329.1675,277.1738
1992-08-02 13:30:00,87.15922,123.82075,334.57092,111.926605,228.953,221.05666
1992-08-02 16:30:00,80.27543,73.32957,151.81798,61.682865,79.541046,117.46514
1992-08-02 19:30:00,6.75,5.470201,4.418605,6.852334,4.6253886,9.488
1992-08-02 22:30:00,0.0,0.0,0.0,0.0,0.0021141134,0.0
1992-08-03 01:30:00,0.0,0.0065789474,0.0,0.08236086,3.1182446,0.0
1992-08-03 04:30:00,20.72857,24.33127,22.699127,36.15036,56.963062,20.022
1992-08-03 07:30:00,67.22458,99.91656,126.396255,166.52849,226.13815,152.21371
1992-08-03 10:30:00,207.23502,223.43257,177.08139,215.77084,336.3809,276.44302
1992-08-03 13:30:00,405.37006,251.10342,166.36943,149.01598,274.2377,168.77466
1992-08-03 16:30:00,170.91739,112.17458,104.55219,52.328625,109.20854,71.973946
1992-08-03 19:30:00,3.875,3.6726005,7.579215,4.8817325,7.4857116,5.972
1992-08-03 22:30:00,0.0,0.0,0.0,0.0,0.0028674183,0.0
1992-08-04 01:30:00,0.0,0.00251548,0.0,0.041517057,13.725797,0.0
1992-08-04 04:30:00,74.35,61.36068,44.920784,17.478006,97.483086,38.328
1992-08-04 07:30:00,398.07077,324.10077,360.5347,104.18168,202.36925,272.69672
1992-08-04 10:30:00,678.8036,540.2804,634.7492,201.0361,232.5194,552.8847
1992-08-04 13:30:00,601.23535,494.0004,604.52057,200.9655,196.72916,530.1405
1992-08-04 16:30:00,271.68576,236.9747,276.70312,106.44922,82.773994,274.09293
1992-08-04 19:30:00,6.1464286,7.12113,8.920785,8.18088,6.4769635,16.467
1992-08-04 22:30:00,0.0,0.0,0.0,0.0,0.00031590203,0.0
1992-08-05 01:30:00,0.0,0.0,0.0,0.029510772,7.473416,0.0
1992-08-05 04:30:00,61.392857,70.40402,20.902979,32.92235,63.605072,42.565
1992-08-05 07:30:00,293.77673,289.75156,117.13038,189.79774,146.7706,270.215
1992-08-05 10:30:00,339.03024,417.2725,279.3401,314.81198,177.32187,528.4689
1992-08-05 13:30:00,359.49402,382.5016,447.31467,283.30823,128.4379,528.0209
1992-08-05 16:30:00,224.21349,210.02655,276.6166,132.62096,49.814884,267.16782
1992-08-05 19:30:00,5.7964287,6.874226,10.172602,8.168985,3.3414657,15.639
1992-08-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-06 01:30:00,0.0,0.0,0.0,0.019748654,4.396044,0.0
1992-08-06 04:30:00,95.41428,80.98801,70.8125,29.90956,39.820663,69.787
1992-08-06 07:30:00,464.6884,421.06662,439.0329,189.36412,102.29058,411.27557
1992-08-06 10:30:00,693.047,649.9038,702.47876,326.4128,136.9724,666.1381
1992-08-06 13:30:00,540.8203,515.12006,638.9301,330.84995,109.99276,598.28864
1992-08-06 16:30:00,213.79861,231.09966,296.38113,171.59563,43.57395,292.66632
1992-08-06 19:30:00,4.392857,5.9767804,9.518168,10.494614,2.7748833,15.464
1992-08-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-07 01:30:00,0.0,0.0,0.0,0.018850988,3.3240669,0.0
1992-08-07 04:30:00,92.61786,92.9404,64.18096,50.960052,38.43857,72.992
1992-08-07 07:30:00,463.32532,457.43,407.9069,290.93307,120.02658,432.35275
1992-08-07 10:30:00,697.2918,677.266,587.7906,473.22076,172.44463,686.41614
1992-08-07 13:30:00,597.63,573.74854,450.19522,452.56473,155.5988,620.4035
1992-08-07 16:30:00,231.27985,233.89642,177.64265,223.28773,69.34512,286.0461
1992-08-07 19:30:00,6.8,6.6977553,7.6322675,13.145422,3.8920102,15.098
1992-08-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-08 01:30:00,0.0,0.0,0.0,0.021431778,3.0055404,0.0
1992-08-08 04:30:00,51.825,56.07469,34.10683,70.45938,47.035088,49.419
1992-08-08 07:30:00,198.64314,268.58606,225.18317,361.22217,146.14937,347.40942
1992-08-08 10:30:00,344.70035,421.87997,448.79807,575.78436,207.46605,578.9126
1992-08-08 13:30:00,293.26157,346.88895,505.3979,515.627,189.12137,534.5684
1992-08-08 16:30:00,110.03366,133.6173,248.99768,235.85155,86.17183,263.41794
1992-08-08 19:30:00,3.8035715,5.091718,7.293968,13.058124,4.707329,12.216
1992-08-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-09 01:30:00,0.0,0.0,0.0,0.029398564,4.649446,0.0
1992-08-09 04:30:00,86.26428,83.76896,53.86228,64.33932,75.19839,49.564
1992-08-09 07:30:00,452.47638,442.41403,325.54184,337.29865,231.37473,308.90494
1992-08-09 10:30:00,682.64166,661.22473,475.7351,566.4627,329.40256,473.87424
1992-08-09 13:30:00,566.89404,536.2004,303.20316,521.32996,290.212,337.184
1992-08-09 16:30:00,195.29083,209.92993,83.80298,235.07487,128.94608,125.62141
1992-08-09 19:30:00,3.575,4.351006,1.9066133,10.527154,7.1639776,3.637
1992-08-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-10 01:30:00,0.0,0.0,0.0,0.01099641,5.786207,0.0
1992-08-10 04:30:00,51.13214,53.67879,7.1675143,59.360413,100.88501,15.172
1992-08-10 07:30:00,240.68669,261.23138,93.752785,292.30157,291.82916,126.56839
1992-08-10 10:30:00,309.688,374.82703,209.15607,444.6331,380.172,259.65317
1992-08-10 13:30:00,119.0274,226.72542,261.4023,330.98227,301.43375,201.8897
1992-08-10 16:30:00,38.27761,62.882015,131.9143,123.51843,123.790184,94.25505
1992-08-10 19:30:00,0.93214285,1.3482972,3.2394621,5.228456,6.4561625,3.597
1992-08-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-11 01:30:00,0.0,0.0,0.0,0.004824955,2.52882,0.0
1992-08-11 04:30:00,11.507143,14.289086,10.85029,31.28815,60.3958,21.022
1992-08-11 07:30:00,64.41321,103.55754,92.295395,178.02988,199.05566,145.50064
1992-08-11 10:30:00,186.05225,273.55893,197.98814,351.0645,270.3367,204.65025
1992-08-11 13:30:00,300.63315,288.62997,132.27524,336.19406,220.09158,150.77084
1992-08-11 16:30:00,65.55884,96.04179,45.27306,146.86354,91.123886,55.281696
1992-08-11 19:30:00,1.0535715,1.4535604,1.0734012,4.912029,3.6611586,1.901
1992-08-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-12 01:30:00,0.0,0.0,0.0,0.0005610413,3.3899202,0.0
1992-08-12 04:30:00,6.4535713,12.814241,7.331032,24.737207,58.20276,8.939
1992-08-12 07:30:00,47.43758,78.24729,127.13245,130.95267,186.43365,103.089294
1992-08-12 10:30:00,345.45764,243.55655,383.4773,244.33649,261.4289,187.8274
1992-08-12 13:30:00,322.99905,318.92883,405.3388,187.75455,207.0258,274.48563
1992-08-12 16:30:00,222.81909,180.19014,164.55528,76.638885,86.87109,125.97795
1992-08-12 19:30:00,1.7964286,1.9798762,2.2398255,3.2134202,3.4343896,2.803
1992-08-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-13 01:30:00,0.0,0.0,0.0,0.0,2.737607,0.0
1992-08-13 04:30:00,73.92857,58.77438,33.5407,19.687613,47.907368,18.244
1992-08-13 07:30:00,428.74258,352.27933,242.6275,126.70659,137.50066,163.20888
1992-08-13 10:30:00,655.2772,546.29895,448.5297,210.14893,187.12512,248.0775
1992-08-13 13:30:00,502.63934,436.69296,413.1254,210.00288,151.63835,233.50253
1992-08-13 16:30:00,186.5085,185.4421,195.6296,103.0322,57.535225,99.0685
1992-08-13 19:30:00,1.475,1.9852941,2.4353197,3.6128814,2.0545297,3.518
1992-08-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-14 01:30:00,0.0,0.0,0.0,0.0,1.717535,0.0
1992-08-14 04:30:00,67.814285,57.38893,32.664608,27.607944,43.898037,20.661
1992-08-14 07:30:00,395.88852,349.8245,244.3716,179.00941,160.93073,173.36823
1992-08-14 10:30:00,572.17126,529.50806,376.5046,283.3694,252.13005,296.93472
1992-08-14 13:30:00,465.67126,382.57288,315.4244,246.21103,230.87575,273.21384
1992-08-14 16:30:00,140.40558,140.84918,137.12152,113.350624,95.56861,116.51528
1992-08-14 19:30:00,1.5892857,1.6517028,2.122093,3.188061,3.0149689,2.721
1992-08-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-15 01:30:00,0.0,0.0,0.0,0.0,1.8610517,0.0
1992-08-15 04:30:00,59.339287,35.64164,35.96948,20.592459,58.25797,27.324
1992-08-15 07:30:00,257.28986,211.16121,309.33502,141.56053,203.67307,221.94072
1992-08-15 10:30:00,221.29094,305.30417,540.54144,243.59633,299.49722,374.27042
1992-08-15 13:30:00,173.78856,261.6104,494.96854,238.89778,257.83774,337.41568
1992-08-15 16:30:00,72.34002,112.12638,202.68944,103.35658,106.21477,161.65887
1992-08-15 19:30:00,1.2928572,1.3602941,2.4836483,2.4605026,2.971423,3.874
1992-08-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-16 01:30:00,0.0,0.0,0.0,0.0,1.4446929,0.0
1992-08-16 04:30:00,64.14643,53.817726,35.649345,22.67325,49.373737,25.374
1992-08-16 07:30:00,401.07663,363.3769,298.38776,161.3215,179.44304,221.0961
1992-08-16 10:30:00,602.0591,584.8567,488.1487,300.15787,270.76736,401.26877
1992-08-16 13:30:00,525.1156,509.52023,323.84973,319.85397,235.45912,324.15244
1992-08-16 16:30:00,198.4827,185.71407,90.02597,150.0414,96.89839,102.6964
1992-08-16 19:30:00,1.5321429,1.8095975,0.70675874,3.643402,2.475311,1.382
1992-08-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-17 01:30:00,0.0,0.0,0.0,0.0,1.0687695,0.0
1992-08-17 04:30:00,4.4357142,8.848297,3.199128,26.686266,66.29199,5.451
1992-08-17 07:30:00,26.921303,43.996246,40.780045,163.66338,255.46797,72.436455
1992-08-17 10:30:00,58.677105,84.998955,99.325096,253.22618,375.60107,159.27625
1992-08-17 13:30:00,45.50685,60.99847,111.4904,205.2585,307.31616,205.24971
1992-08-17 16:30:00,11.36599,19.063047,59.175434,86.55109,118.382545,92.375984
